%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, -128111.28087178242, 67544.0436654143, -91792.08776856515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.272, -0.876, -0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249494104E9, 0.0, 2024-08-23 12:17:04.949
21.0, -128224.22423651509, 67540.17681362353, -91814.01482987581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 8.0, 160.0, 228.0, 96.0, 242.0, 48.0, 0.0, 0.0, 0.0, 1.7243956249523988E9, 0.0, 2024-08-23 12:17:04.952
22.0, -128377.33368603393, 67538.05339790028, -91842.35684184515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249624288E9, 0.0, 2024-08-23 12:17:04.962
23.0, -128443.65131183283, 67535.25942984337, -91863.12161244413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249663916E9, 0.0, 2024-08-23 12:17:04.966
24.0, -128417.07508767548, 67530.67732223003, -91874.1857259495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249694252E9, 0.0, 2024-08-23 12:17:04.969
25.0, -128410.97306143917, 67526.43049078352, -91886.00979876636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249724114E9, 0.0, 2024-08-23 12:17:04.972
26.0, -128533.72884198771, 67525.82699368322, -91911.06610430076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395624976407E9, 0.0, 2024-08-23 12:17:04.976
27.0, -128696.51659685573, 67523.70357795997, -91940.52570349285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249794128E9, 0.0, 2024-08-23 12:17:04.979
28.0, -128773.85363267109, 67520.8872581586, -91962.87744794815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249824164E9, 0.0, 2024-08-23 12:17:04.982
29.0, -128756.70984467387, 67515.90281914506, -91974.455651576, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249865253E9, 0.0, 2024-08-23 12:17:04.986
30.0, -128760.01790285324, 67510.89602838708, -91986.95027672652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395624989496E9, 0.0, 2024-08-23 12:17:04.989
31.0, -128886.88640438157, 67507.94559811898, -92009.14555897065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 8.0, 176.0, 228.0, 80.0, 242.0, 96.0, 0.0, 0.0, 0.0, 1.7243956249924948E9, 0.0, 2024-08-23 12:17:04.992
32.0, -129055.03857791885, 67507.52091497433, -92038.471047696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956249975097E9, 0.0, 2024-08-23 12:17:04.997
33.0, -129133.58260793479, 67506.179810307, -92058.98994910598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250014555E9, 0.0, 2024-08-23 12:17:05.001
34.0, -129117.22113099351, 67501.39653699358, -92068.1765160771, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439562500547E9, 0.0, 2024-08-23 12:17:05.005
35.0, -129121.08798278427, 67496.32269100222, -92078.92770516011, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250084727E9, 0.0, 2024-08-23 12:17:05.008
36.0, -129249.16347851319, 67493.57342643422, -92100.40773158167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250154784E9, 0.0, 2024-08-23 12:17:05.015
37.0, -129418.03090787304, 67492.65700491155, -92128.34741215079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250184991E9, 0.0, 2024-08-23 12:17:05.018
38.0, -129499.6147751349, 67490.71240314393, -92148.3969269272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250224996E9, 0.0, 2024-08-23 12:17:05.022
39.0, -129484.9073272833, 67485.12446703011, -92156.30944446438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250264957E9, 0.0, 2024-08-23 12:17:05.026
40.0, -129490.1152837414, 67477.10019077065, -92164.75840386849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.278, -0.886, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625029485E9, 0.0, 2024-08-23 12:17:05.029
41.0, -129622.12468649444, 67475.31205121423, -92187.35601751281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 8.0, 144.0, 228.0, 96.0, 242.0, 96.0, 0.0, 0.0, 0.0, 1.724395625033523E9, 0.0, 2024-08-23 12:17:05.033
42.0, -129797.47412174633, 67475.80378959225, -92217.30735508291, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250364854E9, 0.0, 2024-08-23 12:17:05.036
43.0, -129886.94815480092, 67475.26734772531, -92239.88261698278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250405052E9, 0.0, 2024-08-23 12:17:05.040
44.0, -129881.56138438718, 67470.8193505787, -92250.7232130436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250445027E9, 0.0, 2024-08-23 12:17:05.044
45.0, -129891.55261415872, 67466.25959470983, -92261.65321608225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250485291E9, 0.0, 2024-08-23 12:17:05.048
46.0, -130021.46095293296, 67463.10799874163, -92281.4345099252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250526106E9, 0.0, 2024-08-23 12:17:05.052
47.0, -130195.22341432852, 67460.44814115144, -92307.3848852378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250555615E9, 0.0, 2024-08-23 12:17:05.055
48.0, -130281.76936885946, 67456.93891727197, -92325.40039126878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625059534E9, 0.0, 2024-08-23 12:17:05.059
49.0, -130277.96957230206, 67455.84368179366, -92337.67149897474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250645304E9, 0.0, 2024-08-23 12:17:05.064
50.0, -130283.1551770157, 67449.98752474636, -92345.36049906738, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.274, -0.884, -0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250685651E9, 0.0, 2024-08-23 12:17:05.068
51.0, -130406.73797210908, 67444.39958863254, -92360.805554486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 8.0, 160.0, 228.0, 96.0, 242.0, 48.0, 0.0, 0.0, 0.0, 1.7243956250725641E9, 0.0, 2024-08-23 12:17:05.072
52.0, -130576.45476775823, 67442.63380082056, -92385.16895594228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250766416E9, 0.0, 2024-08-23 12:17:05.076
53.0, -130660.65378912137, 67441.20328917544, -92403.65384860682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250805995E9, 0.0, 2024-08-23 12:17:05.080
54.0, -130648.7850128156, 67435.6153530616, -92410.51583415459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250856278E9, 0.0, 2024-08-23 12:17:05.085
55.0, -130652.80832681755, 67430.27328613678, -92418.89773832534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625089697E9, 0.0, 2024-08-23 12:17:05.089
56.0, -130783.47662490328, 67429.53567856977, -92440.35541300243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625094617E9, 0.0, 2024-08-23 12:17:05.094
57.0, -130956.657940943, 67426.02645469028, -92464.38353829188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956250996292E9, 0.0, 2024-08-23 12:17:05.099
58.0, -131046.48960190888, 67423.72422501138, -92483.56133503454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251025925E9, 0.0, 2024-08-23 12:17:05.102
59.0, -131040.58874137269, 67418.94095169795, -92492.4349775833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439562510661E9, 0.0, 2024-08-23 12:17:05.106
60.0, -131048.94829379897, 67415.02939641826, -92503.52144283312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.276, -0.884, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625109606E9, 0.0, 2024-08-23 12:17:05.109
61.0, -131180.6671238741, 67411.4084138165, -92524.15210296537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 8.0, 112.0, 228.0, 64.0, 242.0, 48.0, 0.0, 0.0, 0.0, 1.7243956251126432E9, 0.0, 2024-08-23 12:17:05.112
62.0, -131362.63267548475, 67410.89432369404, -92553.03055680163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251166384E9, 0.0, 2024-08-23 12:17:05.116
63.0, -131460.533316199, 67409.84379170464, -92575.60581870149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251196659E9, 0.0, 2024-08-23 12:17:05.119
64.0, -131460.01922607652, 67406.13340212505, -92588.16749908538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251246736E9, 0.0, 2024-08-23 12:17:05.124
65.0, -131470.09986282585, 67402.7582887123, -92600.97504865826, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251286707E9, 0.0, 2024-08-23 12:17:05.128
66.0, -131600.3658295114, 67399.09260262163, -92620.73399075675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251326857E9, 0.0, 2024-08-23 12:17:05.132
67.0, -131783.42661660037, 67396.58920724264, -92647.57843584758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251357331E9, 0.0, 2024-08-23 12:17:05.135
68.0, -131885.0823503831, 67394.59990198612, -92669.63960762497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439562513977E9, 0.0, 2024-08-23 12:17:05.139
69.0, -131887.31752482863, 67391.20243682891, -92682.76008162023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251456625E9, 0.0, 2024-08-23 12:17:05.145
70.0, -131891.67611499742, 67385.59214897062, -92693.06423581413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.27, -0.888, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251486673E9, 0.0, 2024-08-23 12:17:05.148
71.0, -132017.1588083695, 67381.81470415767, -92712.77847442371, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 8.0, 48.0, 228.0, 96.0, 242.0, 80.0, 0.0, 0.0, 0.0, 1.7243956251526864E9, 0.0, 2024-08-23 12:17:05.152
72.0, -132200.5548716253, 67381.6582419465, -92742.10396314907, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251567233E9, 0.0, 2024-08-23 12:17:05.156
73.0, -132296.86853848322, 67377.72433492236, -92762.1981814144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625160724E9, 0.0, 2024-08-23 12:17:05.160
74.0, -132292.2864308699, 67376.36087851059, -92776.65976007697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251646993E9, 0.0, 2024-08-23 12:17:05.164
75.0, -132289.76068374643, 67372.2034540419, -92788.05914974918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251687253E9, 0.0, 2024-08-23 12:17:05.168
76.0, -132413.56699628438, 67369.36478249608, -92808.22042324787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251747181E9, 0.0, 2024-08-23 12:17:05.174
77.0, -132601.25459447558, 67369.83416912964, -92838.17176081799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251787136E9, 0.0, 2024-08-23 12:17:05.178
78.0, -132699.64697356784, 67364.89443360502, -92857.08133662718, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72439562518273E9, 0.0, 2024-08-23 12:17:05.182
79.0, -132694.75194153213, 67362.65925915948, -92869.2183338664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956251957335E9, 0.0, 2024-08-23 12:17:05.195
80.0, -132697.7694270336, 67360.51349169177, -92881.40003459455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.884, -0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625199778E9, 0.0, 2024-08-23 12:17:05.199
81.0, -132824.77203902867, 67358.50183469079, -92901.44954937095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 8.0, 32.0, 228.0, 112.0, 242.0, 48.0, 0.0, 0.0, 0.0, 1.7243956252027233E9, 0.0, 2024-08-23 12:17:05.202
82.0, -133011.6996779084, 67358.12185503506, -92929.70215436246, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252057073E9, 0.0, 2024-08-23 12:17:05.205
83.0, -133111.90254830153, 67356.17725326744, -92951.00336682837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252097075E9, 0.0, 2024-08-23 12:17:05.209
84.0, -133104.50412088682, 67352.17629100994, -92962.71568092295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252127223E9, 0.0, 2024-08-23 12:17:05.212
85.0, -133100.83843479617, 67346.11896826256, -92973.15394558359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252157285E9, 0.0, 2024-08-23 12:17:05.215
86.0, -133224.4882851229, 67341.8497850716, -92992.62231500415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252187417E9, 0.0, 2024-08-23 12:17:05.218
87.0, -133413.22641530354, 67340.73219784882, -93021.03138220686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252227764E9, 0.0, 2024-08-23 12:17:05.222
88.0, -133517.18437876517, 67337.0888635026, -93041.50558012791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625225776E9, 0.0, 2024-08-23 12:17:05.225
89.0, -133513.9210240747, 67333.31141868966, -93053.35200468922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252288196E9, 0.0, 2024-08-23 12:17:05.228
90.0, -133513.65280314122, 67329.57867736563, -93065.53370541737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.882, -0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625232804E9, 0.0, 2024-08-23 12:17:05.232
91.0, -133638.040261035, 67326.49413663079, -93085.00207483793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 8.0, 48.0, 228.0, 128.0, 242.0, 64.0, 0.0, 0.0, 0.0, 1.7243956252358577E9, 0.0, 2024-08-23 12:17:05.235
92.0, -133826.10783888196, 67324.63894184101, -93112.13709260669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252388585E9, 0.0, 2024-08-23 12:17:05.238
93.0, -133931.02692735518, 67321.57675285063, -93132.74540099448, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252418797E9, 0.0, 2024-08-23 12:17:05.241
94.0, -133932.30097678912, 67320.48151737232, -93146.69288953459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252458508E9, 0.0, 2024-08-23 12:17:05.245
95.0, -133936.2572355577, 67316.8381830261, -93158.98634898501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252488146E9, 0.0, 2024-08-23 12:17:05.248
96.0, -134065.4503185094, 67313.39601437998, -93178.9911602725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252519107E9, 0.0, 2024-08-23 12:17:05.251
97.0, -134257.20593419147, 67311.67493005692, -93207.13200654174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956252558844E9, 0.0, 2024-08-23 12:17:05.255
98.0, -134365.5671913108, 67308.41157536645, -93227.82972190736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.262, -0.88, -0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395625259925E9, 0.0, 2024-08-23 12:17:05.259
